Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Major depression,Bipolar disorder,Eating disorders,Dysthymia,Schizophrenia,Anxiety disorders,"Potentially adequate treatment, conditional","Other treatments, conditional","Untreated, conditional",Nearly every day,More than half the days,Several days,Not at all,Number of countries with primary data on prevalence of mental disorders
Czechia,CZE,1999,,,,,,523.3501,188.17043,118.36179,35.340202,305.42935,,,,,,,,,,,,,,
Czechia,CZE,2000,,,,,,518.0259,188.47899,118.342064,35.57858,305.42343,,,,,,,,,,,,,,
Czechia,CZE,2001,,,,,,513.644,188.62386,118.437386,35.805923,305.1225,,,,,,,,,,,,,,
Czechia,CZE,2002,,,,,,509.6856,188.85602,118.37454,36.0451,304.9335,,,,,,,,,,,,,,
Czechia,CZE,2003,,,,,,505.8296,188.6019,118.381905,36.444412,304.78287,,,,,,,,,,,,,,
Czechia,CZE,2004,,,,,,502.08115,188.61024,118.240105,36.747654,304.8562,,,,,,,,,,,,,,
Czechia,CZE,2005,,,,,,498.95218,188.56554,118.24874,37.27684,304.60764,,,,,,,,,,,,,,
Czechia,CZE,2006,,,,,,495.43643,189.1637,118.1891,37.72005,304.246,,,,,,,,,,,,,,
Czechia,CZE,2007,,,,,,492.0894,188.95726,118.19019,38.219543,304.21716,,,,,,,,,,,,,,
Czechia,CZE,2008,,,,,,488.6315,188.92465,118.073204,38.578434,303.86417,,,,,,,,,,,,,,
Czechia,CZE,2009,,,,,,485.21683,188.93564,118.192795,38.797188,303.93192,,,,,,,,,,,,,,
Czechia,CZE,2010,,,,,,482.61993,189.04819,118.12987,39.23821,303.66986,,,,,,,,,,,,,,
Czechia,CZE,2011,,,,,,479.8914,189.05481,117.90396,39.3975,303.55505,,,,,,,,,,,,,,
Czechia,CZE,2012,,,,,,476.74136,189.2476,118.00978,39.50177,303.1871,,,,,,,,,,,,,,
Czechia,CZE,2013,,,,,,473.7288,189.27948,118.09897,39.77077,302.61343,,,,,,,,,,,,,,
Czechia,CZE,2014,,,,,,470.91336,189.43051,118.04295,39.94244,301.9749,,,,,,,,,,,,,,
Czechia,CZE,2015,,,,,,469.19568,189.6566,118.12534,40.154457,301.45657,,,,,,,,,,,,,,
Czechia,CZE,2016,,,,,,468.8148,189.68518,117.97598,40.170444,300.4174,,,,,,,,,,,,,,
Czechia,CZE,2017,,,,,,468.72107,189.83887,117.95444,40.49103,299.3284,,,,,,,,,,,,,,
Czechia,CZE,2018,,,,,,468.52072,189.62888,117.91716,40.82017,299.47137,,,,,,,,,,,,,,
Czechia,CZE,2019,,,,,,469.21088,189.61565,118.0023,41.344498,300.5031,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1990,,,,,,1000.0193,129.8088,117.5163,18.628738,358.8354,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1991,,,,,,998.1669,129.78284,117.51653,18.252186,358.56985,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1992,,,,,,997.01575,129.46053,117.521454,17.847618,358.4983,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1993,,,,,,995.1904,129.29868,117.534874,17.46223,358.00027,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1994,,,,,,993.73004,128.90619,117.623985,17.030777,358.09708,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1995,,,,,,992.82666,128.90645,117.69823,16.62172,358.00992,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1996,,,,,,991.01416,128.42502,117.65206,16.14185,358.45428,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1997,,,,,,989.38745,127.762665,117.67564,15.708079,358.32205,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1998,,,,,,987.0983,127.16179,117.80722,15.21599,358.5238,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1999,,,,,,984.8396,126.50777,117.77978,14.815635,358.81717,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2000,,,,,,983.4094,125.99202,117.61492,14.486874,358.96268,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2001,,,,,,981.62225,125.96958,117.770485,14.297656,358.46655,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2002,,,,,,979.9476,125.92213,117.68678,14.081312,358.47653,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2003,,,,,,977.51465,125.54024,117.726234,13.917429,358.83218,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2004,,,,,,975.8406,125.37216,117.64469,13.78055,358.579,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2005,,,,,,974.24274,125.51401,117.77793,13.712983,358.2197,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2006,,,,,,972.52313,125.46829,117.76544,13.692052,358.45602,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2007,,,,,,971.1265,125.4703,118.04957,13.695786,358.22385,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2008,,,,,,969.68335,125.71882,118.216995,13.702741,358.30075,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2009,,,,,,968.60004,125.65063,118.447044,13.632128,358.56662,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2010,,,,,,968.0164,125.99702,118.55813,13.732938,358.62482,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2011,,,,,,968.5651,126.09391,118.55362,13.818181,359.0879,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2012,,,,,,970.71136,126.37766,118.759766,14.052361,359.63998,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2013,,,,,,972.36835,126.98959,118.638504,14.486949,360.41855,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2014,,,,,,974.0412,127.56333,118.72105,14.799732,361.19138,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2015,,,,,,975.1243,128.07634,118.84014,15.127076,361.86633,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2016,,,,,,974.22064,128.41306,118.75557,15.423539,362.4534,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2017,,,,,,973.2024,128.84526,118.69958,15.657056,363.0326,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2018,,,,,,975.222,129.3805,118.823814,15.865312,362.2911,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2019,,,,,,979.4431,129.41621,118.94087,15.986705,361.17035,,,,,,,,,,,,,,
Denmark,DNK,1990,,,,,,787.0272,136.83786,203.9905,87.273,459.7939,,,,,,,,,,,,,,
Denmark,DNK,1991,,,,,,781.46136,136.74435,204.00734,87.55767,460.1561,,,,,,,,,,,,,,
Denmark,DNK,1992,,,,,,774.02527,136.84724,203.96803,87.71734,460.94922,,,,,,,,,,,,,,
Denmark,DNK,1993,,,,,,766.08575,136.64194,203.93213,88.09534,461.88434,,,,,,,,,,,,,,
Denmark,DNK,1994,,,,,,757.2868,136.58357,204.01857,88.376495,462.18304,,,,,,,,,,,,,,
Denmark,DNK,1995,,,,,,748.02094,136.68307,204.05328,89.14395,462.17767,,,,,,,,,,,,,,
Denmark,DNK,1996,,,,,,735.6778,136.78114,203.96089,89.94891,462.04074,,,,,,,,,,,,,,
Denmark,DNK,1997,,,,,,719.37823,136.69753,204.07207,90.881485,462.19116,,,,,,,,,,,,,,
Denmark,DNK,1998,,,,,,702.3896,136.79462,203.98836,91.69488,462.4367,,,,,,,,,,,,,,
Denmark,DNK,1999,,,,,,685.6862,136.65543,203.9833,92.15972,462.11014,,,,,,,,,,,,,,
Denmark,DNK,2000,,,,,,671.8777,136.71909,204.0213,92.87291,462.25543,,,,,,,,,,,,,,
Denmark,DNK,2001,,,,,,660.5412,136.5692,203.96774,93.566345,462.386,,,,,,,,,,,,,,
Denmark,DNK,2002,,,,,,649.9446,136.29997,203.44862,94.16676,462.5295,,,,,,,,,,,,,,
Denmark,DNK,2003,,,,,,640.12915,136.0845,202.9264,94.58625,462.4952,,,,,,,,,,,,,,
Denmark,DNK,2004,,,,,,631.64923,136.02502,202.55309,94.95263,462.3709,,,,,,,,,,,,,,
Denmark,DNK,2005,,,,,,624.666,136.24088,202.29163,95.72814,462.54733,,,,,,,,,,,,,,
Denmark,DNK,2006,,,,,,618.03253,138.01843,201.99187,96.165695,462.47916,,,,,,,,,,,,,,
Denmark,DNK,2007,,,,,,611.5762,142.30475,202.18951,96.44651,461.95544,,,,,,,,,,,,,,
Denmark,DNK,2008,,,,,,605.78845,147.10771,202.19066,96.561455,461.46146,,,,,,,,,,,,,,
Denmark,DNK,2009,,,,,,601.6633,151.45996,202.47913,97.07241,461.20636,,,,,,,,,,,,,,
Denmark,DNK,2010,,,,,,599.3482,153.22319,202.42195,97.25727,461.23865,,,,,,,,,,,,,,
Denmark,DNK,2011,,,,,,598.9173,153.21245,202.4427,97.4657,462.04483,,,,,,,,,,,,,,
Denmark,DNK,2012,,,,,,598.9779,153.20749,202.35207,97.537735,463.94138,,,,,,,,,,,,,,
Denmark,DNK,2013,,,,,,599.5044,153.00314,202.37915,97.492805,466.16034,,,,,,,,,,,,,,
Denmark,DNK,2014,,,,,,599.70776,152.79564,202.41083,97.72928,468.08563,,,,,,,,,,,,,,
Denmark,DNK,2015,,,,,,599.50165,152.64853,202.4939,97.99714,468.8492,,,,,,,,,,,,,,
Denmark,DNK,2016,,,,,,596.57214,152.64423,202.45605,98.4819,468.2523,,,,,,,,,,,,,,
Denmark,DNK,2017,,,,,,594.0846,152.97627,202.12306,99.074776,467.79733,,,,,,,,,,,,,,
Denmark,DNK,2018,,,,,,594.4088,153.16084,202.06981,99.52465,467.38885,,,,,,,,,,,,,,
Denmark,DNK,2019,,,,,,597.09955,153.58748,202.26764,100.18259,466.41702,,,,,,,,,,,,,,
Djibouti,DJI,1990,,,,,,764.32806,142.2483,131.52171,23.224916,307.77414,,,,,,,,,,,,,,
Djibouti,DJI,1991,,,,,,763.882,142.10994,131.39891,22.952353,308.48444,,,,,,,,,,,,,,
Djibouti,DJI,1992,,,,,,763.1055,141.32254,131.4542,22.707638,308.47516,,,,,,,,,,,,,,
Djibouti,DJI,1993,,,,,,762.1096,141.05838,131.39676,22.474415,308.45273,,,,,,,,,,,,,,
Djibouti,DJI,1994,,,,,,761.6976,140.63704,131.29507,22.222675,308.48355,,,,,,,,,,,,,,
Djibouti,DJI,1995,,,,,,761.84094,140.40683,131.38597,22.045189,308.60303,,,,,,,,,,,,,,
Djibouti,DJI,1996,,,,,,762.20087,140.44943,131.37665,21.753502,308.32028,,,,,,,,,,,,,,
Djibouti,DJI,1997,,,,,,763.43274,140.32472,131.30098,21.482105,308.0006,,,,,,,,,,,,,,
Djibouti,DJI,1998,,,,,,765.2118,140.22842,131.2863,21.41119,307.91452,,,,,,,,,,,,,,
Djibouti,DJI,1999,,,,,,766.24744,140.3794,131.18564,21.186737,307.84763,,,,,,,,,,,,,,
Djibouti,DJI,2000,,,,,,767.0765,140.09534,131.19333,21.049946,307.7921,,,,,,,,,,,,,,
Djibouti,DJI,2001,,,,,,767.3025,140.3031,131.26154,21.097704,307.6309,,,,,,,,,,,,,,
Djibouti,DJI,2002,,,,,,767.53485,140.59338,131.2988,20.972286,307.8925,,,,,,,,,,,,,,
Djibouti,DJI,2003,,,,,,767.39557,140.79396,131.27101,20.988348,307.68805,,,,,,,,,,,,,,
Djibouti,DJI,2004,,,,,,767.5496,140.9419,131.32298,20.906254,308.26663,,,,,,,,,,,,,,
Djibouti,DJI,2005,,,,,,767.8935,140.97806,131.3928,20.957973,308.41644,,,,,,,,,,,,,,
Djibouti,DJI,2006,,,,,,767.3391,140.82831,131.37715,21.045979,308.5481,,,,,,,,,,,,,,
Djibouti,DJI,2007,,,,,,766.0347,140.8357,131.41078,21.143606,308.5172,,,,,,,,,,,,,,
Djibouti,DJI,2008,,,,,,764.7843,140.586,131.49554,21.285343,308.62997,,,,,,,,,,,,,,
Djibouti,DJI,2009,,,,,,762.877,140.5217,131.48709,21.420732,308.88916,,,,,,,,,,,,,,
Djibouti,DJI,2010,,,,,,762.14276,140.31473,131.36067,21.533691,309.138,,,,,,,,,,,,,,
Djibouti,DJI,2011,,,,,,762.05884,140.26456,131.52347,21.683186,309.21985,,,,,,,,,,,,,,
Djibouti,DJI,2012,,,,,,762.52704,140.29579,131.39034,21.906746,309.8904,,,,,,,,,,,,,,
Djibouti,DJI,2013,,,,,,762.4963,140.42322,131.57005,22.104752,310.66885,,,,,,,,,,,,,,
Djibouti,DJI,2014,,,,,,762.5845,140.60202,131.39503,22.288519,311.52872,,,,,,,,,,,,,,
Djibouti,DJI,2015,,,,,,763.0056,140.73291,131.6217,22.570465,312.19803,,,,,,,,,,,,,,
Djibouti,DJI,2016,,,,,,764.5018,141.06528,131.45181,22.869799,312.12933,,,,,,,,,,,,,,
Djibouti,DJI,2017,,,,,,765.6556,141.17921,131.46503,23.263205,312.10233,,,,,,,,,,,,,,
Djibouti,DJI,2018,,,,,,767.47235,141.49992,131.48575,23.437061,311.9668,,,,,,,,,,,,,,
Djibouti,DJI,2019,,,,,,769.69653,141.9528,131.45888,23.644262,312.10767,,,,,,,,,,,,,,
Dominica,DMA,1990,,,,,,533.4793,174.24147,195.80882,37.75514,405.76218,,,,,,,,,,,,,,
Dominica,DMA,1991,,,,,,526.31903,174.26305,195.76265,37.99283,404.7614,,,,,,,,,,,,,,
Dominica,DMA,1992,,,,,,520.2269,173.95555,195.61841,38.334778,403.6829,,,,,,,,,,,,,,
Dominica,DMA,1993,,,,,,515.20166,174.07036,195.74338,38.5876,402.92706,,,,,,,,,,,,,,
Dominica,DMA,1994,,,,,,511.528,174.06775,195.72897,38.79442,402.05695,,,,,,,,,,,,,,
Dominica,DMA,1995,,,,,,509.8793,174.00262,195.78528,39.04501,401.9345,,,,,,,,,,,,,,
Dominica,DMA,1996,,,,,,509.56876,173.99275,195.82114,39.311893,401.771,,,,,,,,,,,,,,
Dominica,DMA,1997,,,,,,510.0383,174.09016,195.6252,39.520386,401.70142,,,,,,,,,,,,,,
Dominica,DMA,1998,,,,,,511.02887,173.95515,195.4027,39.755882,401.96307,,,,,,,,,,,,,,
Dominica,DMA,1999,,,,,,512.101,174.1009,195.50273,39.94154,402.2613,,,,,,,,,,,,,,
Dominica,DMA,2000,,,,,,512.50214,174.08601,195.48817,40.192356,402.2713,,,,,,,,,,,,,,
Dominica,DMA,2001,,,,,,512.7208,174.19003,195.61826,40.354076,401.86765,,,,,,,,,,,,,,
Dominica,DMA,2002,,,,,,513.67303,174.22345,195.32687,40.507816,401.11084,,,,,,,,,,,,,,
Dominica,DMA,2003,,,,,,514.2989,174.63228,195.27927,40.72464,400.6428,,,,,,,,,,,,,,
Dominica,DMA,2004,,,,,,514.49347,174.77238,195.27132,40.799984,400.37976,,,,,,,,,,,,,,
Dominica,DMA,2005,,,,,,514.4002,174.95929,195.4216,41.060577,400.164,,,,,,,,,,,,,,
Dominica,DMA,2006,,,,,,512.59344,175.09737,195.27809,41.324886,400.4435,,,,,,,,,,,,,,
Dominica,DMA,2007,,,,,,509.80032,174.8973,195.31277,41.808,401.07523,,,,,,,,,,,,,,
Dominica,DMA,2008,,,,,,506.58618,174.7848,195.17137,42.277176,401.70157,,,,,,,,,,,,,,
Dominica,DMA,2009,,,,,,504.22437,175.07068,195.2164,42.67488,402.52173,,,,,,,,,,,,,,
Dominica,DMA,2010,,,,,,503.31744,175.0722,195.11125,42.934715,403.29852,,,,,,,,,,,,,,
Dominica,DMA,2011,,,,,,504.39322,175.29047,195.196,43.210896,404.164,,,,,,,,,,,,,,
Dominica,DMA,2012,,,,,,507.5918,175.45827,195.07838,43.419243,405.41553,,,,,,,,,,,,,,
Dominica,DMA,2013,,,,,,511.50433,175.41418,195.13919,43.65924,406.79196,,,,,,,,,,,,,,
Dominica,DMA,2014,,,,,,514.8746,175.35521,195.13188,43.705746,408.27722,,,,,,,,,,,,,,
Dominica,DMA,2015,,,,,,516.90485,175.2904,194.90321,43.861195,409.28607,,,,,,,,,,,,,,
Dominica,DMA,2016,,,,,,517.3497,175.12791,194.96666,44.055645,408.75504,,,,,,,,,,,,,,
Dominica,DMA,2017,,,,,,517.7985,175.41974,194.98558,44.21375,408.825,,,,,,,,,,,,,,
Dominica,DMA,2018,,,,,,523.81635,175.5134,195.00041,44.12971,408.67282,,,,,,,,,,,,,,
Dominica,DMA,2019,,,,,,535.45013,175.7659,195.00146,43.83957,408.60886,,,,,,,,,,,,,,
Dominican Republic,DOM,1990,,,,,,681.4604,172.58632,198.30576,37.241177,429.14,,,,,,,,,,,,,,
Dominican Republic,DOM,1991,,,,,,682.0016,172.24797,198.29616,37.3557,428.86777,,,,,,,,,,,,,,
Dominican Republic,DOM,1992,,,,,,682.8904,172.12755,198.3564,37.469112,428.31262,,,,,,,,,,,,,,
Dominican Republic,DOM,1993,,,,,,683.6786,172.03204,198.21666,37.650436,427.54898,,,,,,,,,,,,,,
Dominican Republic,DOM,1994,,,,,,684.4165,171.85664,198.28807,37.787853,427.0904,,,,,,,,,,,,,,
Dominican Republic,DOM,1995,,,,,,685.29816,172.03587,198.26666,37.861446,426.73822,,,,,,,,,,,,,,
Dominican Republic,DOM,1996,,,,,,689.0446,172.24991,198.31535,38.027912,426.71503,,,,,,,,,,,,,,
Dominican Republic,DOM,1997,,,,,,697.1177,172.36855,198.15834,38.415707,426.22748,,,,,,,,,,,,,,
Dominican Republic,DOM,1998,,,,,,706.5825,172.96039,198.00471,38.750454,426.38977,,,,,,,,,,,,,,
Dominican Republic,DOM,1999,,,,,,714.6491,173.42264,197.81236,39.14819,426.3061,,,,,,,,,,,,,,
Dominican Republic,DOM,2000,,,,,,718.42993,173.47711,197.64693,39.53692,425.84686,,,,,,,,,,,,,,
Dominican Republic,DOM,2001,,,,,,720.1251,173.4953,197.73416,39.803276,425.8012,,,,,,,,,,,,,,
Dominican Republic,DOM,2002,,,,,,722.3404,173.80324,197.74368,40.073544,425.45728,,,,,,,,,,,,,,
Dominican Republic,DOM,2003,,,,,,724.16455,174.22743,197.92067,40.461235,424.59708,,,,,,,,,,,,,,
Dominican Republic,DOM,2004,,,,,,725.2946,174.6532,198.04958,40.795692,424.5332,,,,,,,,,,,,,,
Dominican Republic,DOM,2005,,,,,,725.43524,174.91644,197.95992,41.14669,424.64944,,,,,,,,,,,,,,
Dominican Republic,DOM,2006,,,,,,723.07434,174.97813,197.92996,41.55734,424.77237,,,,,,,,,,,,,,
Dominican Republic,DOM,2007,,,,,,719.21655,175.11777,197.75337,42.01582,425.56207,,,,,,,,,,,,,,
Dominican Republic,DOM,2008,,,,,,714.69525,175.74959,197.77177,42.50641,426.7448,,,,,,,,,,,,,,
Dominican Republic,DOM,2009,,,,,,710.40875,176.08215,197.86855,43.017223,428.03094,,,,,,,,,,,,,,
Dominican Republic,DOM,2010,,,,,,706.87085,176.15498,197.91595,43.478127,428.6576,,,,,,,,,,,,,,
Dominican Republic,DOM,2011,,,,,,702.82556,176.4355,197.8834,43.937183,428.83432,,,,,,,,,,,,,,
Dominican Republic,DOM,2012,,,,,,697.4966,176.67189,197.6267,44.287197,429.50394,,,,,,,,,,,,,,
Dominican Republic,DOM,2013,,,,,,691.4533,176.81609,197.54985,44.793762,430.09332,,,,,,,,,,,,,,
Dominican Republic,DOM,2014,,,,,,686.38995,176.93637,197.62468,45.38554,430.75876,,,,,,,,,,,,,,
Dominican Republic,DOM,2015,,,,,,684.1842,177.2771,197.4936,45.937405,431.27603,,,,,,,,,,,,,,
Dominican Republic,DOM,2016,,,,,,683.71063,177.63985,197.53984,46.7636,430.48145,,,,,,,,,,,,,,
Dominican Republic,DOM,2017,,,,,,683.87164,177.84671,197.67397,47.728714,429.73315,,,,,,,,,,,,,,
Dominican Republic,DOM,2018,,,,,,686.59094,178.17513,197.51392,48.299793,429.89703,,,,,,,,,,,,,,
Dominican Republic,DOM,2019,,,,,,691.10175,178.59055,197.64253,48.910603,430.92667,,,,,,,,,,,,,,
East Asia & Pacific (WB),,1990,,,,,,441.75485,193.0374,58.577686,21.132404,328.87744,,,,,,,,,,,,,,
East Asia & Pacific (WB),,1991,,,,,,447.96466,193.25534,58.50858,21.242334,328.7484,,,,,,,,,,,,,,
East Asia & Pacific (WB),,1992,,,,,,452.59222,193.41795,58.449493,21.362186,328.7057,,,,,,,,,,,,,,
East Asia & Pacific (WB),,1993,,,,,,455.5343,193.56973,58.422764,21.477356,328.75037,,,,,,,,,,,,,,
East Asia & Pacific (WB),,1994,,,,,,456.69736,193.7233,58.36366,21.585136,328.80936,,,,,,,,,,,,,,
East Asia & Pacific (WB),,1995,,,,,,456.10257,193.80067,58.310066,21.69998,328.97934,,,,,,,,,,,,,,
East Asia & Pacific (WB),,1996,,,,,,452.55844,193.84009,58.261898,21.843868,330.11337,,,,,,,,,,,,,,
East Asia & Pacific (WB),,1997,,,,,,446.09534,193.85536,58.20236,21.985472,332.56464,,,,,,,,,,,,,,
East Asia & Pacific (WB),,1998,,,,,,438.61252,193.92772,58.13687,22.135498,335.31055,,,,,,,,,,,,,,
East Asia & Pacific (WB),,1999,,,,,,431.8396,194.00427,58.05413,22.286129,337.42767,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2000,,,,,,427.5696,194.1008,57.974834,22.434937,337.83734,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2001,,,,,,425.98053,194.21649,57.933586,22.640068,335.2412,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2002,,,,,,425.35974,194.39214,57.939514,22.874489,330.1566,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2003,,,,,,425.1192,194.54178,57.9669,23.14896,324.08536,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2004,,,,,,424.62,194.72046,57.993683,23.442896,318.8057,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2005,,,,,,423.13275,194.87122,57.966057,23.746511,315.9559,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2006,,,,,,419.86246,195.17383,57.89709,24.044874,315.29126,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2007,,,,,,414.90747,195.58878,57.825745,24.414433,315.1602,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2008,,,,,,409.736,196.0522,57.729664,24.8121,315.32004,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2009,,,,,,405.59207,196.42389,57.66834,25.232,315.37006,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2010,,,,,,403.7521,196.64772,57.647778,25.653828,314.99274,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2011,,,,,,404.4877,196.81534,57.64492,26.08293,313.7709,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2012,,,,,,406.5959,196.81328,57.64883,26.535463,311.7105,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2013,,,,,,409.25873,196.85648,57.657574,27.004599,309.65723,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2014,,,,,,411.69937,196.88652,57.67699,27.511904,308.1475,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2015,,,,,,413.0571,196.95935,57.722885,28.03306,307.9319,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2016,,,,,,412.7261,198.43333,57.742012,28.747446,311.46127,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2017,,,,,,412.2278,199.81868,57.76791,29.347708,315.12863,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2018,,,,,,412.13858,199.79274,57.816578,29.7091,315.1412,,,,,,,,,,,,,,
East Asia & Pacific (WB),,2019,,,,,,411.8415,199.55878,57.87442,29.96269,313.38013,,,,,,,,,,,,,,
East Timor,TLS,1990,,,,,,483.34457,160.2246,67.61455,15.200422,345.2933,,,,,,,,,,,,,,
East Timor,TLS,1991,,,,,,482.49585,160.64047,67.70714,15.347127,345.74075,,,,,,,,,,,,,,
East Timor,TLS,1992,,,,,,481.03952,160.96269,67.56671,15.507217,345.82428,,,,,,,,,,,,,,
East Timor,TLS,1993,,,,,,479.55496,161.30414,67.58612,15.684217,345.8997,,,,,,,,,,,,,,
East Timor,TLS,1994,,,,,,477.54282,161.44022,67.644196,15.818201,346.1356,,,,,,,,,,,,,,
East Timor,TLS,1995,,,,,,475.68826,161.27567,67.59567,15.93004,346.08472,,,,,,,,,,,,,,
East Timor,TLS,1996,,,,,,471.53693,161.2292,67.44787,16.043056,345.63123,,,,,,,,,,,,,,
East Timor,TLS,1997,,,,,,465.01514,160.38184,67.17687,16.033245,345.09302,,,,,,,,,,,,,,
East Timor,TLS,1998,,,,,,457.40198,159.40858,66.7938,16.13682,343.88147,,,,,,,,,,,,,,
East Timor,TLS,1999,,,,,,450.02737,158.46054,66.55759,16.145493,343.2959,,,,,,,,,,,,,,
East Timor,TLS,2000,,,,,,445.06586,158.11159,66.321434,16.19279,342.89215,,,,,,,,,,,,,,
East Timor,TLS,2001,,,,,,442.78348,158.57193,66.55081,16.333502,343.65323,,,,,,,,,,,,,,
East Timor,TLS,2002,,,,,,441.93802,159.73639,66.868126,16.49033,344.9525,,,,,,,,,,,,,,
East Timor,TLS,2003,,,,,,441.04422,161.0768,67.17469,16.677889,346.6831,,,,,,,,,,,,,,
East Timor,TLS,2004,,,,,,440.26273,162.21127,67.58981,16.855782,348.06378,,,,,,,,,,,,,,
East Timor,TLS,2005,,,,,,438.1597,163.09294,67.71046,17.040424,348.77148,,,,,,,,,,,,,,
East Timor,TLS,2006,,,,,,435.42102,163.61783,67.7618,17.50066,349.29318,,,,,,,,,,,,,,
East Timor,TLS,2007,,,,,,431.91058,164.52986,67.6877,18.323563,350.2591,,,,,,,,,,,,,,
East Timor,TLS,2008,,,,,,428.65515,165.12712,67.86741,19.212263,351.08292,,,,,,,,,,,,,,
East Timor,TLS,2009,,,,,,425.7006,166.12773,67.870125,20.043734,352.0456,,,,,,,,,,,,,,
East Timor,TLS,2010,,,,,,424.4303,166.60191,67.886116,20.522219,352.7878,,,,,,,,,,,,,,
East Timor,TLS,2011,,,,,,424.4638,167.3742,67.77968,20.702585,353.5672,,,,,,,,,,,,,,
East Timor,TLS,2012,,,,,,425.2623,168.0904,68.05312,20.86778,354.99136,,,,,,,,,,,,,,
East Timor,TLS,2013,,,,,,426.03778,168.97827,67.960464,21.012825,356.14566,,,,,,,,,,,,,,
East Timor,TLS,2014,,,,,,427.3756,169.87666,68.01921,21.131552,357.3764,,,,,,,,,,,,,,
East Timor,TLS,2015,,,,,,427.61197,169.97365,68.04777,21.161812,358.4867,,,,,,,,,,,,,,
East Timor,TLS,2016,,,,,,427.26776,169.40492,68.03113,21.033995,359.48508,,,,,,,,,,,,,,
East Timor,TLS,2017,,,,,,426.8647,168.47437,67.913635,20.88987,360.08667,,,,,,,,,,,,,,
East Timor,TLS,2018,,,,,,427.21896,168.4448,67.87368,20.73207,360.93652,,,,,,,,,,,,,,
East Timor,TLS,2019,,,,,,427.70523,168.57571,67.93627,20.431328,362.28882,,,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,1990,,,,,,767.85474,163.86865,138.64702,32.425385,440.1354,,,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,1991,,,,,,765.0626,163.82713,138.8247,32.420967,440.29022,,,,,,,,,,,,,,
